 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
 , , , , , , , , , , , , , , , , , , , ,b,b,b,b,b,b,b,b, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
 , , , , , , , , , , , , , , , , , , , ,b, , , , , , ,b, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
 , ,b,b,b,b,b,b,b,b,b, , , , , , , , , ,b, ,b,r, , ,r,b, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
 , ,b, , ,g, , , , ,b, ,b,b,b,b,b,b,b,b,b, ,b,b,b,b,b,b, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
 , ,b, , ,b, , , , ,b,b,b, , , , , , , ,b, , , , , , ,b, , , , , , , ,b,b,b,b,b, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
 , ,b, ,r,b,r, ,b, ,b,b, , ,b,b, ,b,b,b,b,b,b,b,b, ,b,b,b,b,b,b,b,b,b,b, , , ,b, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
 , ,b,b,b,b,b,b,b, ,b, , ,b,b, , , , , , , , , , , , , , , , , , , , , , , ,r,b, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
 , ,b,b,b,b,b,b,b, ,b, ,b,b, , ,b, ,b,b, ,r, ,r,b,b,b,b, ,b,b,b,b,b,b,b,r, , ,b, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
 , ,b, , , , , ,b, ,b,b,b, , ,b,b, ,b,b,b,b,b,b,b,b,b,b, ,b, , , , , ,b,b,b,b,b, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
 , ,b,r, , ,r, ,b,r, , , ,r,b,b,b, ,b, ,r, ,r, , , ,r,b, ,b, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
 , ,b,b,b,b,b, ,b,b,b,b,b,b,b, ,b, ,b,b,b,b,b,b,b, ,b,b, ,b,b, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
 , , , , , ,b, ,r, , , , ,r, , , , , , , , , , , , ,b, , , ,b,b,b,b,b, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
 , , , , , ,b,b,b,b,b,b,b,b,b,b,b,b,b,b,b,b,b,b,b,b,b, , , , , , , ,b, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
